Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Syria,SYR,1999,29681.674
Syria,SYR,2000,29183.102
Syria,SYR,2001,29715.645
Syria,SYR,2002,30204.111
Syria,SYR,2003,31695.77
Syria,SYR,2004,32986.695
Syria,SYR,2005,34113.35
Syria,SYR,2006,34102.36
Syria,SYR,2007,34434.625
Syria,SYR,2008,35977.86
Syria,SYR,2009,36958.652
Syria,SYR,2010,38309.78
Syria,SYR,2011,38064.16
Syria,SYR,2012,33310.934
Syria,SYR,2013,27619.268
Syria,SYR,2014,27372.756
Syria,SYR,2015,27584.812
Syria,SYR,2016,25826.904
Syria,SYR,2017,25152.908
Syria,SYR,2018,24434.992
Syria,SYR,2019,23040.791
Syria,SYR,2020,23254.703
Syria,SYR,2021,22285.36
Syria,SYR,2022,20211.156
Tajikistan,TJK,1991,12483.51
Tajikistan,TJK,1992,8742.036
Tajikistan,TJK,1993,7318.7744
Tajikistan,TJK,1994,5712.187
Tajikistan,TJK,1995,4919.426
Tajikistan,TJK,1996,4031.9265
Tajikistan,TJK,1997,4024.1665
Tajikistan,TJK,1998,4191.373
Tajikistan,TJK,1999,4261.47
Tajikistan,TJK,2000,4485.5166
Tajikistan,TJK,2001,4737.334
Tajikistan,TJK,2002,5091.013
Tajikistan,TJK,2003,5467.6064
Tajikistan,TJK,2004,6051.17
Tajikistan,TJK,2005,6523.1113
Tajikistan,TJK,2006,7089.892
Tajikistan,TJK,2007,7714.627
Tajikistan,TJK,2008,8683.671
Tajikistan,TJK,2009,9438.747
Tajikistan,TJK,2010,9903.291
Tajikistan,TJK,2011,10487.199
Tajikistan,TJK,2012,11099.674
Tajikistan,TJK,2013,11713.393
Tajikistan,TJK,2014,12283.137
Tajikistan,TJK,2015,12808.81
Tajikistan,TJK,2016,13476.169
Tajikistan,TJK,2017,14372.79
Tajikistan,TJK,2018,15457.039
Tajikistan,TJK,2019,16598.943
Tajikistan,TJK,2020,17237.12
Tajikistan,TJK,2021,18358.287
Tajikistan,TJK,2022,18899.55
Tajikistan,TJK,2023,19890.217
Tajikistan,TJK,2024,20931.975
Tanzania,TZA,1991,3859.7354
Tanzania,TZA,1992,3778.1614
Tanzania,TZA,1993,3686.364
Tanzania,TZA,1994,3561.4888
Tanzania,TZA,1995,3546.214
Tanzania,TZA,1996,3643.1404
Tanzania,TZA,1997,3698.7583
Tanzania,TZA,1998,3728.9553
Tanzania,TZA,1999,3800.048
Tanzania,TZA,2000,3850.2822
Tanzania,TZA,2001,3968.2307
Tanzania,TZA,2002,4126.747
Tanzania,TZA,2003,4273.5947
Tanzania,TZA,2004,4460.7803
Tanzania,TZA,2005,4656.7607
Tanzania,TZA,2006,4819.3003
Tanzania,TZA,2007,5025.4824
Tanzania,TZA,2008,5194.819
Tanzania,TZA,2009,5366.1704
Tanzania,TZA,2010,5634.537
Tanzania,TZA,2011,5954.744
Tanzania,TZA,2012,6055.949
Tanzania,TZA,2013,6281.0195
Tanzania,TZA,2014,6474.798
Tanzania,TZA,2015,6618.4033
Tanzania,TZA,2016,6796.214
Tanzania,TZA,2017,6979.9175
Tanzania,TZA,2018,7108.0293
Tanzania,TZA,2019,7274.901
Tanzania,TZA,2020,7261.7603
Tanzania,TZA,2021,7248.516
Tanzania,TZA,2022,7305.318
Tanzania,TZA,2023,7430.8613
Tanzania,TZA,2024,7595.3584
Thailand,THA,1991,17948.033
Thailand,THA,1992,18685.988
Thailand,THA,1993,19799.896
Thailand,THA,1994,20901.2
Thailand,THA,1995,21981.559
Thailand,THA,1996,22670.088
Thailand,THA,1997,21583.047
Thailand,THA,1998,20305.803
Thailand,THA,1999,21072.393
Thailand,THA,2000,21428.33
Thailand,THA,2001,21819.65
Thailand,THA,2002,22704.393
Thailand,THA,2003,23991.209
Thailand,THA,2004,25130.736
Thailand,THA,2005,25775.805
Thailand,THA,2006,26863.076
Thailand,THA,2007,27791.99
Thailand,THA,2008,27912.73
Thailand,THA,2009,27483.188
Thailand,THA,2010,29419.45
Thailand,THA,2011,28698.03
Thailand,THA,2012,30555.535
Thailand,THA,2013,32192.098
Thailand,THA,2014,32381.924
Thailand,THA,2015,33361.848
Thailand,THA,2016,34706.258
Thailand,THA,2017,36301.277
Thailand,THA,2018,37364.44
Thailand,THA,2019,38366.156
Thailand,THA,2020,35914.62
Thailand,THA,2021,36345.69
Thailand,THA,2022,36892.934
Thailand,THA,2023,37074.52
Thailand,THA,2024,38288.91
Togo,TGO,1991,6912.248
Togo,TGO,1992,6443.4194
Togo,TGO,1993,5505.184
Togo,TGO,1994,6266.5825
Togo,TGO,1995,6436.3027
Togo,TGO,1996,6700.993
Togo,TGO,1997,7398.7744
Togo,TGO,1998,7009.4966
Togo,TGO,1999,6965.4775
Togo,TGO,2000,6721.844
Togo,TGO,2001,6582.286
Togo,TGO,2002,6649.4956
Togo,TGO,2003,6898.228
Togo,TGO,2004,6648.259
Togo,TGO,2005,6178.122
Togo,TGO,2006,6160.8496
Togo,TGO,2007,5879.4653
Togo,TGO,2008,5904.9155
Togo,TGO,2009,6024.0464
Togo,TGO,2010,6178.7646
Togo,TGO,2011,6341.858
Togo,TGO,2012,6570.624
Togo,TGO,2013,6778.541
Togo,TGO,2014,6980.0767
Togo,TGO,2015,7175.7183
Togo,TGO,2016,7340.785
Togo,TGO,2017,7495.244
Togo,TGO,2018,7582.936
Togo,TGO,2019,7680.973
Togo,TGO,2020,7724.3584
Togo,TGO,2021,7869.6973
Togo,TGO,2022,8068.592
Togo,TGO,2023,8324.173
Togo,TGO,2024,8625.978
Tonga,TON,1991,14344.541
Tonga,TON,1992,14059.618
Tonga,TON,1993,14258.4375
Tonga,TON,1994,14706.28
Tonga,TON,1995,15669.655
Tonga,TON,1996,15766.107
Tonga,TON,1997,15664.722
Tonga,TON,1998,15929.806
Tonga,TON,1999,16210.181
Tonga,TON,2000,16747.408
Tonga,TON,2001,16977.338
Tonga,TON,2002,17722.84
Tonga,TON,2003,17782.879
Tonga,TON,2004,17171.223
Tonga,TON,2005,16813.807
Tonga,TON,2006,16208.518
Tonga,TON,2007,15800.589
Tonga,TON,2008,16527.623
Tonga,TON,2009,15671.485
Tonga,TON,2010,15801.1045
Tonga,TON,2011,16894.326
Tonga,TON,2012,17120.527
Tonga,TON,2013,17305.586
Tonga,TON,2014,17805.75
Tonga,TON,2015,18155.758
Tonga,TON,2016,19521.52
Tonga,TON,2017,20280.021
Tonga,TON,2018,20448.436
Tonga,TON,2019,20484.629
Tonga,TON,2020,21323.506
Tonga,TON,2021,21181.074
Tonga,TON,2022,21018.305
Tonga,TON,2023,21944.518
Trinidad and Tobago,TTO,1991,37719.742
Trinidad and Tobago,TTO,1992,41275.562
Trinidad and Tobago,TTO,1993,40403.67
Trinidad and Tobago,TTO,1994,39761.516
Trinidad and Tobago,TTO,1995,39355.586
Trinidad and Tobago,TTO,1996,40388.953
Trinidad and Tobago,TTO,1997,41889.16
Trinidad and Tobago,TTO,1998,43934.31
Trinidad and Tobago,TTO,1999,46025.836
Trinidad and Tobago,TTO,2000,47848.4
Trinidad and Tobago,TTO,2001,48338.863
Trinidad and Tobago,TTO,2002,51058.945
Trinidad and Tobago,TTO,2003,56582.457
Trinidad and Tobago,TTO,2004,57796.164
Trinidad and Tobago,TTO,2005,61973.812
Trinidad and Tobago,TTO,2006,68208.34
Trinidad and Tobago,TTO,2007,70819.03
Trinidad and Tobago,TTO,2008,72083.25
Trinidad and Tobago,TTO,2009,69996.28
Trinidad and Tobago,TTO,2010,72012.03
Trinidad and Tobago,TTO,2011,71791.46
Trinidad and Tobago,TTO,2012,75282.36
Trinidad and Tobago,TTO,2013,76505.94
Trinidad and Tobago,TTO,2014,78458.414
Trinidad and Tobago,TTO,2015,78784.44
Trinidad and Tobago,TTO,2016,74268.805
Trinidad and Tobago,TTO,2017,71063.086
Trinidad and Tobago,TTO,2018,70566.52
Trinidad and Tobago,TTO,2019,71023.26
Trinidad and Tobago,TTO,2020,67309.52
Trinidad and Tobago,TTO,2021,67953.82
Trinidad and Tobago,TTO,2022,67533.96
Trinidad and Tobago,TTO,2023,66442.914
Trinidad and Tobago,TTO,2024,69121.5
Tunisia,TUN,1991,26388.25
Tunisia,TUN,1992,27490.504
Tunisia,TUN,1993,27355.57
Tunisia,TUN,1994,27434.586
Tunisia,TUN,1995,27442.082
Tunisia,TUN,1996,28539.945
Tunisia,TUN,1997,29279.666
Tunisia,TUN,1998,30005.906
Tunisia,TUN,1999,31211.371
Tunisia,TUN,2000,32066.602
Tunisia,TUN,2001,32577.783
Tunisia,TUN,2002,32598.986
Tunisia,TUN,2003,33663.727
Tunisia,TUN,2004,35202.227
Tunisia,TUN,2005,35451.02
Tunisia,TUN,2006,36224.64
Tunisia,TUN,2007,37877.54
Tunisia,TUN,2008,38785.035
Tunisia,TUN,2009,39528.434
Tunisia,TUN,2010,39853.043
Tunisia,TUN,2011,40905.84
Tunisia,TUN,2012,41283.105
Tunisia,TUN,2013,41437.9
Tunisia,TUN,2014,41634.617
Tunisia,TUN,2015,42196.45
Tunisia,TUN,2016,42287.39
Tunisia,TUN,2017,42959.223
Tunisia,TUN,2018,42754.85
Tunisia,TUN,2019,42968.13
Tunisia,TUN,2020,42585.62
Tunisia,TUN,2021,43981.965
Tunisia,TUN,2022,42974.637
Tunisia,TUN,2023,43076.81
Tunisia,TUN,2024,43673.312
Turkey,TUR,1991,35635.418
Turkey,TUR,1992,37294.82
Turkey,TUR,1993,42244.363
Turkey,TUR,1994,37315.844
Turkey,TUR,1995,39245.91
Turkey,TUR,1996,40893.14
Turkey,TUR,1997,43936.426
Turkey,TUR,1998,43582.99
Turkey,TUR,1999,41768.945
Turkey,TUR,2000,45584.207
Turkey,TUR,2001,43221.008
Turkey,TUR,2002,46355.918
Turkey,TUR,2003,49507.152
Turkey,TUR,2004,56017.277
Turkey,TUR,2005,59833.4
Turkey,TUR,2006,62998.22
Turkey,TUR,2007,65872.95
Turkey,TUR,2008,64872.164
Turkey,TUR,2009,61367.15
Turkey,TUR,2010,62432.61
Turkey,TUR,2011,64927.273
Turkey,TUR,2012,66289.96
Turkey,TUR,2013,69779.04
Turkey,TUR,2014,72219.39
Turkey,TUR,2015,74170.66
Turkey,TUR,2016,74788.586
Turkey,TUR,2017,78129.19
Turkey,TUR,2018,79009.086
Turkey,TUR,2019,81669.734
Turkey,TUR,2020,87565.3
Turkey,TUR,2021,91634.51
Turkey,TUR,2022,90689.45
Turkey,TUR,2023,92879.61
Turkey,TUR,2024,93114.945
Turkmenistan,TKM,1991,26232.408
Turkmenistan,TKM,1992,20822.746
Turkmenistan,TKM,1993,20592.98
Turkmenistan,TKM,1994,16215.119
Turkmenistan,TKM,1995,14891.187
Turkmenistan,TKM,1996,16084.717
Turkmenistan,TKM,1997,13438.927
Turkmenistan,TKM,1998,14403.571
Turkmenistan,TKM,1999,17007.035
Turkmenistan,TKM,2000,17319.254
Turkmenistan,TKM,2001,17422.137
Turkmenistan,TKM,2002,16675.273
Turkmenistan,TKM,2003,16579.89
Turkmenistan,TKM,2004,16854.967
Turkmenistan,TKM,2005,18822.686
Turkmenistan,TKM,2006,20544.861
Turkmenistan,TKM,2007,22445.393
Turkmenistan,TKM,2008,25505.076
Turkmenistan,TKM,2009,26325.824
Turkmenistan,TKM,2010,28390.525
Turkmenistan,TKM,2011,32460.504
Turkmenistan,TKM,2012,35697.66
Turkmenistan,TKM,2013,38884.355
Turkmenistan,TKM,2014,42411.227
Turkmenistan,TKM,2015,44461.207
Turkmenistan,TKM,2016,46498.34
Turkmenistan,TKM,2017,48828.508
Turkmenistan,TKM,2018,51159.094
Turkmenistan,TKM,2019,53698.836
Turkmenistan,TKM,2020,57863.543
Turkmenistan,TKM,2021,60240.84
Turkmenistan,TKM,2022,61871.125
Turkmenistan,TKM,2023,64867.414
Turkmenistan,TKM,2024,67321.32
Uganda,UGA,1991,3014.8625
Uganda,UGA,1992,3018.3665
Uganda,UGA,1993,3159.2983
Uganda,UGA,1994,3254.3347
Uganda,UGA,1995,3540.5947
Uganda,UGA,1996,3776.662
Uganda,UGA,1997,3869.935
Uganda,UGA,1998,3959.9307
Uganda,UGA,1999,4148.8813
Uganda,UGA,2000,4154.332
Uganda,UGA,2001,4243.152
Uganda,UGA,2002,4474.1094
Uganda,UGA,2003,4621.172
Uganda,UGA,2004,4749.54
Uganda,UGA,2005,4868.212
Uganda,UGA,2006,5261.1445
Uganda,UGA,2007,5561.4653
Uganda,UGA,2008,5889.248
Uganda,UGA,2009,6136.18
Uganda,UGA,2010,6285.308
Uganda,UGA,2011,6080.204
Uganda,UGA,2012,7003.537
Uganda,UGA,2013,5706.022
Uganda,UGA,2014,6363.121
Uganda,UGA,2015,6597.5103
Uganda,UGA,2016,6801.5454
Uganda,UGA,2017,6913.335
Uganda,UGA,2018,6730.0386
Uganda,UGA,2019,6622.0425
Uganda,UGA,2020,6516.1465
Uganda,UGA,2021,6342.8477
Uganda,UGA,2022,6295.1733
Uganda,UGA,2023,6399.5396
Uganda,UGA,2024,6557.7
Ukraine,UKR,1991,45539.58
Ukraine,UKR,1992,41006.23
Ukraine,UKR,1993,35263.95
Ukraine,UKR,1994,27346.725
Ukraine,UKR,1995,25118.86
Ukraine,UKR,1996,23275.377
Ukraine,UKR,1997,23047.984
Ukraine,UKR,1998,23332.164
Ukraine,UKR,1999,23523.83
Ukraine,UKR,2000,24980.686
Ukraine,UKR,2001,27096.268
Ukraine,UKR,2002,28349.393
Ukraine,UKR,2003,30792.32
Ukraine,UKR,2004,34408.957
Ukraine,UKR,2005,35180.227
Ukraine,UKR,2006,37938.434
Ukraine,UKR,2007,40610.367
Ukraine,UKR,2008,41696.215
Ukraine,UKR,2009,36508.27
Ukraine,UKR,2010,37858.543
Ukraine,UKR,2011,39982.152
Ukraine,UKR,2012,40064.168
Ukraine,UKR,2013,40102.535
Ukraine,UKR,2014,37122
Ukraine,UKR,2015,33665.055
Ukraine,UKR,2016,34764.105
Ukraine,UKR,2017,35835.73
Ukraine,UKR,2018,36994.844
Ukraine,UKR,2019,38113.504
Ukraine,UKR,2020,38230.11
Ukraine,UKR,2021,40308.336
United Arab Emirates,ARE,1991,203362.45
United Arab Emirates,ARE,1992,196745.17
United Arab Emirates,ARE,1993,186763.69
United Arab Emirates,ARE,1994,187760.3
United Arab Emirates,ARE,1995,188717.56
United Arab Emirates,ARE,1996,185610.08
United Arab Emirates,ARE,1997,184687.84
United Arab Emirates,ARE,1998,170503.75
United Arab Emirates,ARE,1999,161688.61
United Arab Emirates,ARE,2000,165450.19
United Arab Emirates,ARE,2001,155357.31
United Arab Emirates,ARE,2002,147785.72
United Arab Emirates,ARE,2003,149965.44
United Arab Emirates,ARE,2004,153624.17
United Arab Emirates,ARE,2005,151251.66
United Arab Emirates,ARE,2006,152915.3
United Arab Emirates,ARE,2007,139943.94
United Arab Emirates,ARE,2008,128950.17
United Arab Emirates,ARE,2009,115659
United Arab Emirates,ARE,2010,114511.5
United Arab Emirates,ARE,2011,117506.12
United Arab Emirates,ARE,2012,117618.48
United Arab Emirates,ARE,2013,117923.95
United Arab Emirates,ARE,2014,117135.13
United Arab Emirates,ARE,2015,118101.84
United Arab Emirates,ARE,2016,117888.586
United Arab Emirates,ARE,2017,113429.305
United Arab Emirates,ARE,2018,112814.71
United Arab Emirates,ARE,2019,112569.2
United Arab Emirates,ARE,2020,106218.555
United Arab Emirates,ARE,2021,110017.47
United Arab Emirates,ARE,2022,111830.24
United Arab Emirates,ARE,2023,109489.51
United Arab Emirates,ARE,2024,108203.16
United Kingdom,GBR,1991,70964.85
United Kingdom,GBR,1992,73310.29
United Kingdom,GBR,1993,76908.09
United Kingdom,GBR,1994,80175.84
United Kingdom,GBR,1995,82132.86
United Kingdom,GBR,1996,83423.25
United Kingdom,GBR,1997,85915.37
United Kingdom,GBR,1998,87677.516
United Kingdom,GBR,1999,89202.875
United Kingdom,GBR,2000,91814.195
United Kingdom,GBR,2001,93075.17
United Kingdom,GBR,2002,93943.6
United Kingdom,GBR,2003,96018.3
United Kingdom,GBR,2004,97304.82
United Kingdom,GBR,2005,99037.44
United Kingdom,GBR,2006,100191.58
United Kingdom,GBR,2007,102351.15
United Kingdom,GBR,2008,101389.8
United Kingdom,GBR,2009,98279.914
United Kingdom,GBR,2010,100307.63
United Kingdom,GBR,2011,100638.57
United Kingdom,GBR,2012,101221.516
United Kingdom,GBR,2013,101704.68
United Kingdom,GBR,2014,102469.97
United Kingdom,GBR,2015,102842.27
United Kingdom,GBR,2016,103399.445
United Kingdom,GBR,2017,105575.93
United Kingdom,GBR,2018,105985.06
United Kingdom,GBR,2019,106175.234
United Kingdom,GBR,2020,96172.9
United Kingdom,GBR,2021,105285.805
United Kingdom,GBR,2022,108290.95
United Kingdom,GBR,2023,107342.14
United Kingdom,GBR,2024,107932.05
United States,USA,1991,92226.414
United States,USA,1992,94644.53
United States,USA,1993,95590.49
United States,USA,1994,96897
United States,USA,1995,97546.766
United States,USA,1996,99446.03
United States,USA,1997,101486.05
United States,USA,1998,104208.95
United States,USA,1999,107377.61
United States,USA,2000,109932.25
United States,USA,2001,111034.53
United States,USA,2002,113396.81
United States,USA,2003,116237.53
United States,USA,2004,119148.83
United States,USA,2005,121196.234
United States,USA,2006,122255.2
United States,USA,2007,123651
United States,USA,2008,123985.51
United States,USA,2009,125344.45
United States,USA,2010,129284.29
United States,USA,2011,130147.266
United States,USA,2012,130909.12
United States,USA,2013,132306.48
United States,USA,2014,133281.61
United States,USA,2015,135038.95
United States,USA,2016,135265.25
United States,USA,2017,136420.19
United States,USA,2018,138621.23
United States,USA,2019,140253.58
United States,USA,2020,145799.89
United States,USA,2021,149654.67
United States,USA,2022,148654.12
United States,USA,2023,150436.44
United States,USA,2024,153543.97
United States Virgin Islands,VIR,2002,131593.23
United States Virgin Islands,VIR,2003,133833.94
United States Virgin Islands,VIR,2004,132722.9
United States Virgin Islands,VIR,2005,134224.53
United States Virgin Islands,VIR,2006,136610.98
United States Virgin Islands,VIR,2007,139544.23
United States Virgin Islands,VIR,2008,141104.8
United States Virgin Islands,VIR,2009,133273.9
United States Virgin Islands,VIR,2010,138110.72
United States Virgin Islands,VIR,2011,125505.91
United States Virgin Islands,VIR,2012,108814.83
United States Virgin Islands,VIR,2013,108441.484
United States Virgin Islands,VIR,2014,107846.516
United States Virgin Islands,VIR,2015,102509.84
United States Virgin Islands,VIR,2016,104299.52
United States Virgin Islands,VIR,2017,101192.57
United States Virgin Islands,VIR,2018,110359.84
United States Virgin Islands,VIR,2019,118933.414
United States Virgin Islands,VIR,2020,120072.69
United States Virgin Islands,VIR,2021,121206.55
United States Virgin Islands,VIR,2022,116146.46
Upper-middle-income countries,OWID_UMC,1991,12737.974
Upper-middle-income countries,OWID_UMC,1992,12968.819
Upper-middle-income countries,OWID_UMC,1993,13415.352
Upper-middle-income countries,OWID_UMC,1994,13752.525
Upper-middle-income countries,OWID_UMC,1995,14160.285
Upper-middle-income countries,OWID_UMC,1996,14803.474
Upper-middle-income countries,OWID_UMC,1997,15388.467
Upper-middle-income countries,OWID_UMC,1998,15514.907
Upper-middle-income countries,OWID_UMC,1999,15794.962
Upper-middle-income countries,OWID_UMC,2000,16503.664
Upper-middle-income countries,OWID_UMC,2001,16850.744
Upper-middle-income countries,OWID_UMC,2002,17454.238
Upper-middle-income countries,OWID_UMC,2003,18186.37
Upper-middle-income countries,OWID_UMC,2004,19287.389
Upper-middle-income countries,OWID_UMC,2005,20365.139
Upper-middle-income countries,OWID_UMC,2006,21699.904
Upper-middle-income countries,OWID_UMC,2007,23327.686
Upper-middle-income countries,OWID_UMC,2008,24482.59
Upper-middle-income countries,OWID_UMC,2009,24979.643
Upper-middle-income countries,OWID_UMC,2010,26767.688
Upper-middle-income countries,OWID_UMC,2011,28216.008
Upper-middle-income countries,OWID_UMC,2012,29457.637
Upper-middle-income countries,OWID_UMC,2013,30895.943
Upper-middle-income countries,OWID_UMC,2014,32118.047
Upper-middle-income countries,OWID_UMC,2015,33227.816
Upper-middle-income countries,OWID_UMC,2016,34579.04
Upper-middle-income countries,OWID_UMC,2017,36133.97
Upper-middle-income countries,OWID_UMC,2018,37554.445
Upper-middle-income countries,OWID_UMC,2019,38856.31
Upper-middle-income countries,OWID_UMC,2020,39823.25
Upper-middle-income countries,OWID_UMC,2021,41485.043
Upper-middle-income countries,OWID_UMC,2022,42742.09
Upper-middle-income countries,OWID_UMC,2023,43966.15
Upper-middle-income countries,OWID_UMC,2024,45661.816
Uruguay,URY,1991,37006.574
Uruguay,URY,1992,39542.562
Uruguay,URY,1993,40718.72
Uruguay,URY,1994,42561.42
Uruguay,URY,1995,41372.133
Uruguay,URY,1996,43542.223
Uruguay,URY,1997,46458.574
Uruguay,URY,1998,46907.77
Uruguay,URY,1999,47454.098
Uruguay,URY,2000,47163.285
Uruguay,URY,2001,45409.33
Uruguay,URY,2002,43686.844
Uruguay,URY,2003,44553.074
Uruguay,URY,2004,44376.52
Uruguay,URY,2005,46970.918
Uruguay,URY,2006,46157.668
Uruguay,URY,2007,46782.26
Uruguay,URY,2008,48981.72
Uruguay,URY,2009,50029.074
Uruguay,URY,2010,53643.332
Uruguay,URY,2011,54104.195
Uruguay,URY,2012,56452.508
Uruguay,URY,2013,59065.285
Uruguay,URY,2014,59740.734
Uruguay,URY,2015,61097.71
Uruguay,URY,2016,62339.54
Uruguay,URY,2017,63606.254
Uruguay,URY,2018,64121.023
Uruguay,URY,2019,64950.758
Uruguay,URY,2020,63301.582
Uruguay,URY,2021,64064.637
Uruguay,URY,2022,65393.965
Uruguay,URY,2023,64534.04
Uruguay,URY,2024,65702.24
Uzbekistan,UZB,1991,12195.904
Uzbekistan,UZB,1992,10603.88
Uzbekistan,UZB,1993,10272.269
Uzbekistan,UZB,1994,9714.981
Uzbekistan,UZB,1995,9458.484
Uzbekistan,UZB,1996,9751.024
Uzbekistan,UZB,1997,10055.896
Uzbekistan,UZB,1998,10536.418
Uzbekistan,UZB,1999,10719.999
Uzbekistan,UZB,2000,10789.207
Uzbekistan,UZB,2001,10860.275
Uzbekistan,UZB,2002,10924.558
Uzbekistan,UZB,2003,11030.506
Uzbekistan,UZB,2004,11470.278
Uzbekistan,UZB,2005,11891.388
Uzbekistan,UZB,2006,12397.841
Uzbekistan,UZB,2007,13137.515
Uzbekistan,UZB,2008,13978.158
Uzbekistan,UZB,2009,14642.7
Uzbekistan,UZB,2010,15469.103
Uzbekistan,UZB,2011,16166.893
Uzbekistan,UZB,2012,16891.9
Uzbekistan,UZB,2013,17782.152
Uzbekistan,UZB,2014,18686.992
Uzbekistan,UZB,2015,19673.234
Uzbekistan,UZB,2016,20490.72
Uzbekistan,UZB,2017,21240.113
Uzbekistan,UZB,2018,21983.797
Uzbekistan,UZB,2019,23018.69
Uzbekistan,UZB,2020,23623.17
Uzbekistan,UZB,2021,24978.377
Uzbekistan,UZB,2022,25106.904
Uzbekistan,UZB,2023,26234.713
Uzbekistan,UZB,2024,27508.09
Vanuatu,VUT,1991,7846.9937
Vanuatu,VUT,1992,7887.4624
Vanuatu,VUT,1993,7878.5903
Vanuatu,VUT,1994,8447.785
Vanuatu,VUT,1995,8311.044
Vanuatu,VUT,1996,8271.099
Vanuatu,VUT,1997,8454.327
Vanuatu,VUT,1998,8309.213
Vanuatu,VUT,1999,8099.308
Vanuatu,VUT,2000,8312.846
Vanuatu,VUT,2001,7753.378
Vanuatu,VUT,2002,7098.141
Vanuatu,VUT,2003,7161.1133
Vanuatu,VUT,2004,7183.651
Vanuatu,VUT,2005,7297.043
Vanuatu,VUT,2006,7661.3965
Vanuatu,VUT,2007,7823.5913
Vanuatu,VUT,2008,8241.644
Vanuatu,VUT,2009,8529.902
Vanuatu,VUT,2010,8864.351
Vanuatu,VUT,2011,9033.337
Vanuatu,VUT,2012,9028.07
Vanuatu,VUT,2013,8982.581
Vanuatu,VUT,2014,9132.714
Vanuatu,VUT,2015,9409.614
Vanuatu,VUT,2016,9649.889
Vanuatu,VUT,2017,9980.385
Vanuatu,VUT,2018,10169.738
Vanuatu,VUT,2019,10392.002
Vanuatu,VUT,2020,9597.073
Vanuatu,VUT,2021,9256.4375
Vanuatu,VUT,2022,9500.945
Vanuatu,VUT,2023,9440.454
Vanuatu,VUT,2024,9276.378
Vietnam,VNM,1991,5415.9517
Vietnam,VNM,1992,5741.157
Vietnam,VNM,1993,6049.5933
Vietnam,VNM,1994,6422.5005
Vietnam,VNM,1995,6868.279
Vietnam,VNM,1996,7331.0884
Vietnam,VNM,1997,7886.8706
Vietnam,VNM,1998,8139.399
Vietnam,VNM,1999,8381.805
Vietnam,VNM,2000,8850.582
Vietnam,VNM,2001,9045.553
Vietnam,VNM,2002,9417.311
Vietnam,VNM,2003,9924.843
Vietnam,VNM,2004,10469.637
Vietnam,VNM,2005,10992.796
Vietnam,VNM,2006,11423.147
Vietnam,VNM,2007,11834.836
Vietnam,VNM,2008,12070.635
Vietnam,VNM,2009,12348.629
Vietnam,VNM,2010,12790.155
Vietnam,VNM,2011,13356.967
Vietnam,VNM,2012,13901.086
Vietnam,VNM,2013,14358.546
Vietnam,VNM,2014,15079.651
Vietnam,VNM,2015,16009.809
Vietnam,VNM,2016,17000.215
Vietnam,VNM,2017,17973.379
Vietnam,VNM,2018,18936.44
Vietnam,VNM,2019,20457.73
Vietnam,VNM,2020,21529.55
Vietnam,VNM,2021,22082.432
Vietnam,VNM,2022,23275.248
Vietnam,VNM,2023,24513.22
Vietnam,VNM,2024,26090.742
World,OWID_WRL,1991,27038.688
World,OWID_WRL,1992,26992.328
World,OWID_WRL,1993,27094.033
World,OWID_WRL,1994,27408.53
World,OWID_WRL,1995,27820.178
World,OWID_WRL,1996,28384.812
World,OWID_WRL,1997,28977.625
World,OWID_WRL,1998,29223.943
World,OWID_WRL,1999,29730.22
World,OWID_WRL,2000,30545.691
World,OWID_WRL,2001,30827.277
World,OWID_WRL,2002,31261.799
World,OWID_WRL,2003,31917.637
World,OWID_WRL,2004,32953.484
World,OWID_WRL,2005,33867.64
World,OWID_WRL,2006,35049.48
World,OWID_WRL,2007,36305.37
World,OWID_WRL,2008,36921.438
World,OWID_WRL,2009,36527.348
World,OWID_WRL,2010,37967.61
World,OWID_WRL,2011,38955.797
World,OWID_WRL,2012,39758.19
World,OWID_WRL,2013,40581.516
World,OWID_WRL,2014,41489.93
World,OWID_WRL,2015,42379.74
World,OWID_WRL,2016,43256.535
World,OWID_WRL,2017,44412.05
World,OWID_WRL,2018,45464.766
World,OWID_WRL,2019,46216.11
World,OWID_WRL,2020,45841.676
World,OWID_WRL,2021,47389.613
World,OWID_WRL,2022,47956.14
World,OWID_WRL,2023,48627.44
World,OWID_WRL,2024,49691.793
Zambia,ZMB,1991,9460.016
Zambia,ZMB,1992,9141.119
Zambia,ZMB,1993,9541.955
Zambia,ZMB,1994,8406.447
Zambia,ZMB,1995,8258.063
Zambia,ZMB,1996,8407.416
Zambia,ZMB,1997,8307.312
Zambia,ZMB,1998,7939.8647
Zambia,ZMB,1999,8128.6084
Zambia,ZMB,2000,8239.018
Zambia,ZMB,2001,8440.714
Zambia,ZMB,2002,8600.551
Zambia,ZMB,2003,8953.055
Zambia,ZMB,2004,9329.681
Zambia,ZMB,2005,9723.361
Zambia,ZMB,2006,9801.625
Zambia,ZMB,2007,9922.902
Zambia,ZMB,2008,10000.121
Zambia,ZMB,2009,10827.799
Zambia,ZMB,2010,11853.547
Zambia,ZMB,2011,11721.297
